0.73342,0.73663,0.72691,0.72947
0.72949,0.73172,0.7238,0.72572
0.72549,0.72589,0.71979,0.72358
0.722,0.72498,0.72052,0.7234
0.72328,0.72523,0.71768,0.71902
0.71888,0.72148,0.71473,0.71633
0.71607,0.72019,0.71548,0.71576
0.71597,0.71778,0.71268,0.71505
0.71641,0.72127,0.71367,0.71692
0.71669,0.71815,0.70818,0.71016
0.70974,0.71463,0.70867,0.71398
0.71353,0.71499,0.71021,0.71164
0.71166,0.71282,0.70763,0.70902
0.70005,0.71698,0.69898,0.71425
0.7143,0.71447,0.70759,0.71019
0.7093,0.71303,0.70633,0.70813
0.7079,0.71205,0.70726,0.71043
0.71027,0.71341,0.70983,0.7126
0.70624,0.71234,0.70572,0.70913
0.70882,0.71425,0.70626,0.71237
0.71148,0.72256,0.71114,0.72122
0.72102,0.72247,0.71631,0.71795
0.71762,0.72255,0.71761,0.71904
0.71673,0.7204,0.7089,0.71091
0.71081,0.71394,0.70387,0.70423
0.70428,0.707,0.69946,0.70041
0.70061,0.70123,0.69636,0.69711
0.69704,0.69911,0.69381,0.69439
0.69464,0.69786,0.69398,0.69598
0.69571,0.70472,0.69488,0.70346
0.70368,0.70384,0.69652,0.70021
0.69989,0.71037,0.6991,0.7082
0.70845,0.70941,0.70551,0.70829
0.70806,0.71622,0.70689,0.71296
0.71309,0.7133,0.70736,0.70854
0.70906,0.71008,0.70338,0.70509
0.70401,0.70455,0.69867,0.701
0.70093,0.70997,0.70049,0.70331
0.70307,0.70436,0.70132,0.70279
0.70297,0.7047,0.69919,0.69944
0.69973,0.7,0.69524,0.69915
0.69908,0.70481,0.69705,0.70454
0.70429,0.70971,0.70177,0.7076
0.70791,0.70986,0.70543,0.70696
0.70708,0.7119,0.70405,0.70954
0.70929,0.71719,0.70843,0.71531
0.7151,0.71586,0.71028,0.71476
0.71442,0.71602,0.70978,0.71043
0.71055,0.71154,0.7066,0.71136
0.71085,0.7118,0.70278,0.70442
0.70433,0.70983,0.70384,0.7096
0.70929,0.71673,0.70901,0.7167
0.71638,0.72489,0.71528,0.72456
0.72585,0.74245,0.72511,0.73693
0.73605,0.7367,0.726,0.7344
0.73426,0.73661,0.72937,0.73238
0.73161,0.73366,0.72781,0.73039
0.73041,0.7356,0.72606,0.72687
0.72525,0.7324,0.72522,0.73094
0.73048,0.73964,0.73045,0.7396
0.73955,0.73961,0.73331,0.73431
0.73374,0.73765,0.7278,0.72934
0.72942,0.73527,0.72858,0.73486
0.73514,0.7359,0.73009,0.73179
0.73136,0.73317,0.72431,0.72812
0.72794,0.73002,0.72417,0.72963
0.72985,0.73215,0.72443,0.73081
0.73018,0.73579,0.72953,0.73473
0.73481,0.73606,0.7326,0.73398
0.73389,0.73587,0.73145,0.7348
0.73461,0.73608,0.72679,0.72925
0.72893,0.73407,0.72768,0.73378
0.73345,0.73426,0.72643,0.72761
0.7273,0.72865,0.72155,0.72176
0.72175,0.72583,0.71983,0.72396
0.7247,0.73485,0.72378,0.7343
0.73388,0.74124,0.73237,0.73693
0.73481,0.73991,0.73045,0.73738
0.73712,0.74123,0.73377,0.74123
0.74142,0.74382,0.73823,0.74282
0.74264,0.74323,0.73635,0.73903
0.73892,0.74012,0.73575,0.74007
0.73995,0.74444,0.73564,0.73936
0.73885,0.74247,0.73747,0.73901
0.73911,0.74104,0.73719,0.74081
0.74046,0.74074,0.73346,0.73386
0.73389,0.73801,0.73374,0.73516
0.73521,0.74315,0.73379,0.74215
0.74215,0.7427,0.73983,0.74026
0.74046,0.74945,0.73944,0.74655
0.74657,0.74761,0.74029,0.74158
0.74205,0.74256,0.73445,0.73683
0.73613,0.73708,0.734,0.73561
0.73581,0.73743,0.73055,0.73273
0.73274,0.7358,0.73151,0.73482
0.735,0.7375,0.73345,0.73596
0.73574,0.73603,0.72132,0.72183
0.72134,0.72334,0.717,0.71952
0.71876,0.72131,0.71803,0.72057
0.7204,0.72289,0.71927,0.72255
0.72211,0.72514,0.71475,0.71606
0.7155,0.71935,0.71458,0.71734
0.71745,0.72009,0.71253,0.71356
0.71483,0.7166,0.7109,0.71481
0.71453,0.71494,0.71018,0.71149
0.71106,0.71156,0.70555,0.70665
0.70636,0.7162,0.70436,0.71593
0.71566,0.71987,0.71116,0.71384
0.71336,0.71559,0.71097,0.71149
0.71145,0.71293,0.70692,0.70957
0.70936,0.71061,0.70515,0.70679
0.70648,0.71116,0.70423,0.71028
0.70987,0.71029,0.70433,0.70595
0.70591,0.70808,0.70231,0.70317
0.70295,0.70351,0.69865,0.69986
0.69999,0.70219,0.69851,0.69985
0.70014,0.70282,0.69845,0.70225
0.70223,0.70232,0.69865,0.70093
0.70081,0.70369,0.69938,0.70359
0.70336,0.70816,0.70168,0.70614
0.70602,0.70812,0.70046,0.70249
0.7025,0.70454,0.7017,0.70285
0.70268,0.70531,0.70206,0.70478
0.70452,0.70532,0.70147,0.70187
0.70185,0.70533,0.70086,0.70526
0.70508,0.71125,0.70315,0.71028
0.71006,0.72527,0.7055,0.72267
0.72222,0.72383,0.71818,0.71993
0.72015,0.72131,0.71655,0.72005
0.7199,0.72809,0.7198,0.72601
0.72587,0.72762,0.72213,0.72638
0.72647,0.72648,0.72054,0.72195
0.72208,0.72526,0.72088,0.72212
0.72206,0.73026,0.72085,0.72616
0.72529,0.73033,0.72167,0.72707
0.72689,0.73105,0.72601,0.72762
0.7278,0.7298,0.72457,0.72675
0.7272,0.72907,0.7242,0.72854
0.72893,0.73475,0.72808,0.73365
0.73346,0.7418,0.73223,0.73909
0.73909,0.73918,0.73093,0.7341
0.73428,0.73726,0.73209,0.735
0.73507,0.73832,0.73438,0.73736
0.73748,0.74102,0.73542,0.73744
0.73743,0.73901,0.73507,0.73827
0.73806,0.73857,0.73363,0.7374
0.73757,0.74258,0.73482,0.7364
0.73638,0.73663,0.7314,0.7327
0.7328,0.73809,0.73213,0.73715
0.73706,0.74852,0.73649,0.74842
0.74764,0.75246,0.74234,0.75203
0.75335,0.7557,0.74442,0.74697
0.74693,0.75502,0.74545,0.75175
0.75198,0.7552,0.74682,0.75518
0.75517,0.76085,0.75236,0.75428
0.75435,0.76964,0.75274,0.76521
0.76634,0.7666,0.7597,0.76509
0.7649,0.77147,0.75845,0.77097
0.77069,0.77571,0.76709,0.76774
0.76757,0.77438,0.76187,0.76489
0.76479,0.76506,0.7527,0.7574
0.75666,0.76198,0.75545,0.76168
0.76179,0.76655,0.75514,0.75768
0.75764,0.76679,0.7566,0.76549
0.76539,0.76644,0.75956,0.76209
0.76225,0.76504,0.75631,0.76073
0.76073,0.76247,0.75426,0.75468
0.75503,0.76179,0.75493,0.75812
0.758,0.76162,0.75275,0.76104
0.76005,0.77033,0.75945,0.76852
0.76876,0.77198,0.76714,0.76993
0.76913,0.77684,0.76626,0.77583
0.77583,0.78525,0.77324,0.78083
0.78023,0.78205,0.77145,0.77798
0.77703,0.7899,0.77587,0.78248
0.78179,0.78299,0.77437,0.77634
0.7761,0.77632,0.76991,0.77327
0.77308,0.78136,0.76971,0.77936
0.77937,0.78467,0.77633,0.77892
0.77861,0.78185,0.77089,0.77516
0.77479,0.77945,0.77361,0.77486
0.77801,0.78451,0.77706,0.77976
0.77942,0.78661,0.77776,0.7861
0.78602,0.79262,0.78555,0.79104
0.79041,0.79301,0.7881,0.7894
0.78999,0.79242,0.78449,0.78869
0.78774,0.78991,0.77923,0.7817
0.78161,0.78257,0.77589,0.7793
0.77932,0.78148,0.76926,0.77232
0.77224,0.77512,0.77066,0.77332
0.77285,0.7774,0.77229,0.77381
0.77323,0.77506,0.77149,0.77238
0.77224,0.77941,0.77221,0.7749
0.77472,0.77579,0.7702,0.77389
0.77394,0.78496,0.76541,0.78295
0.78281,0.78493,0.77395,0.77559
0.7751,0.77715,0.77372,0.77654
0.77631,0.78622,0.77617,0.78522
0.78522,0.78871,0.78455,0.78758
0.78769,0.79129,0.78091,0.78182
0.78187,0.78313,0.7776,0.77897
0.77954,0.78393,0.77925,0.78262
0.78238,0.79072,0.78158,0.78967
0.78954,0.79352,0.78834,0.79225
0.79217,0.7948,0.78838,0.79001
0.78991,0.79139,0.7889,0.78993
0.79072,0.79082,0.78452,0.78571
0.78554,0.78742,0.78322,0.78527
0.78507,0.78888,0.78358,0.78883
0.78867,0.79462,0.78807,0.79269
0.79249,0.80215,0.79201,0.80081
0.80165,0.8018,0.79615,0.79865
0.79871,0.80562,0.79817,0.80412
0.80404,0.81066,0.80249,0.80727
0.80733,0.81186,0.80469,0.80962
0.80962,0.80963,0.80487,0.80699
0.80832,0.80915,0.79966,0.80154
0.80146,0.80301,0.79628,0.79782
0.79843,0.79863,0.79267,0.79392
0.79393,0.7983,0.79374,0.79648
0.79602,0.79773,0.79399,0.79464
0.79661,0.79949,0.7915,0.79252
0.79256,0.79283,0.78836,0.78907
0.78914,0.79168,0.7865,0.78836
0.78813,0.78992,0.78558,0.78824
0.78827,0.78873,0.77847,0.7792
0.77675,0.78129,0.77563,0.77835
0.77824,0.77841,0.77367,0.77519
0.77538,0.77961,0.77402,0.77875
0.77891,0.78053,0.77562,0.77745
0.77793,0.78441,0.77671,0.78414
0.78576,0.78668,0.7823,0.78625
0.78606,0.7922,0.78436,0.79151
0.79123,0.79487,0.78945,0.79266
0.79269,0.79282,0.78636,0.7876
0.78769,0.79197,0.78669,0.79052
0.79098,0.79294,0.78688,0.79034
0.79033,0.79057,0.78722,0.78756
0.78759,0.79208,0.78672,0.79112
0.7913,0.79205,0.78474,0.78743
0.78768,0.78844,0.78599,0.78708
0.78804,0.78953,0.78604,0.78619
0.78616,0.78618,0.78026,0.78225
0.78273,0.78331,0.76855,0.7686
0.76857,0.77049,0.76508,0.76699
0.76713,0.77446,0.76693,0.77404
0.77397,0.77553,0.77066,0.77483
0.77498,0.77526,0.76128,0.7614
0.76166,0.76409,0.75665,0.75905
0.75906,0.76363,0.75805,0.76321
0.76344,0.7646,0.76047,0.76075
0.76102,0.76338,0.7591,0.7611
0.76108,0.76979,0.75744,0.76877
0.76874,0.77691,0.76729,0.77635
0.77632,0.77782,0.77216,0.77334
0.77365,0.78334,0.77218,0.78298
0.78526,0.79073,0.78463,0.78661
0.7865,0.78658,0.77553,0.78132
0.7813,0.78613,0.77972,0.78578
0.78555,0.78801,0.78087,0.78295
0.78327,0.79333,0.78107,0.78881
0.78991,0.79874,0.78808,0.79324
0.79384,0.79743,0.79114,0.79406
0.79514,0.79726,0.7894,0.79272
0.79302,0.79961,0.78901,0.79067
0.79066,0.79103,0.7844,0.78555
0.78363,0.78383,0.76948,0.77029
0.77241,0.77458,0.76565,0.76767
0.76796,0.77186,0.76577,0.76791
0.76648,0.77098,0.7625,0.76587
0.76256,0.83214,0.7606,0.81208
0.82344,0.8381,0.81901,0.83395
0.83399,0.83451,0.82581,0.8295
0.83017,0.83224,0.82078,0.8274
0.82852,0.83836,0.82427,0.83438
0.83488,0.84075,0.83175,0.83895
0.83851,0.84005,0.83549,0.83947
0.83945,0.85492,0.8391,0.85072
0.85045,0.86289,0.84973,0.85873
0.85866,0.86152,0.84924,0.85716
0.85703,0.85875,0.85047,0.85347
0.85409,0.85808,0.84864,0.85099
0.85139,0.85256,0.83379,0.83517
0.83543,0.84525,0.83014,0.84375
0.84414,0.84714,0.82938,0.83344
0.83356,0.84184,0.82634,0.83766
0.836,0.83739,0.83215,0.83575
0.83579,0.84289,0.83435,0.84095
0.84091,0.84254,0.83309,0.83398
0.83276,0.83846,0.83035,0.83357
0.83416,0.84211,0.83021,0.83809
0.83624,0.83842,0.83391,0.83693
0.83694,0.84278,0.83533,0.83676
0.83671,0.84139,0.83513,0.83665
0.83667,0.84522,0.8359,0.84139
0.84212,0.84799,0.83903,0.84511
0.84455,0.84891,0.84191,0.84749
0.84717,0.84941,0.84029,0.84066
0.84073,0.84341,0.8367,0.83697
0.83694,0.8498,0.83458,0.84932
0.84905,0.8506,0.84652,0.84815
0.84778,0.85101,0.8471,0.85034
0.85006,0.85679,0.84982,0.85517
0.85509,0.85991,0.85192,0.8592
0.85936,0.86247,0.85783,0.85985
0.8598,0.86542,0.85857,0.86464
0.86462,0.87043,0.86228,0.86823
0.86853,0.87265,0.86424,0.86467
0.86487,0.86744,0.86301,0.86604
0.86581,0.86741,0.85928,0.86255
0.86246,0.86935,0.86112,0.86573
0.86614,0.86637,0.8611,0.862
0.86191,0.86306,0.85643,0.85694
0.8568,0.85803,0.84869,0.85143
0.85145,0.8568,0.85012,0.85568
0.85585,0.85669,0.85202,0.85261
0.85307,0.85519,0.85254,0.854
0.85403,0.85534,0.84992,0.85205
0.85208,0.85277,0.8475,0.84952
0.84927,0.84991,0.83895,0.84395
0.84375,0.84505,0.83773,0.8393
0.839,0.84078,0.83539,0.83828
0.83792,0.83852,0.83348,0.83752
0.83782,0.84364,0.83761,0.84265
0.84283,0.84959,0.84236,0.84722
0.84716,0.84859,0.84412,0.84623
0.84695,0.84856,0.8423,0.84267
0.84282,0.85351,0.84214,0.85061
0.85052,0.85458,0.84842,0.85014
0.85017,0.85401,0.84687,0.8494
0.84941,0.85839,0.84875,0.85837
0.85809,0.85815,0.85362,0.85773
0.85785,0.86322,0.85638,0.85871
0.85889,0.86085,0.85679,0.85863
0.85881,0.86117,0.85628,0.85709
0.85726,0.86804,0.85642,0.86582
0.86631,0.87175,0.86476,0.86737
0.86759,0.86947,0.86109,0.86152
0.86172,0.86406,0.85904,0.86177
0.86195,0.86697,0.85946,0.86577
0.86868,0.87479,0.86781,0.87306
0.87375,0.88126,0.87093,0.88038
0.88105,0.88441,0.87778,0.87911
0.87936,0.88515,0.87862,0.88423
0.89516,0.91021,0.89036,0.9005
0.89962,0.90407,0.89813,0.9012
0.90113,0.91426,0.89968,0.91175
0.90183,0.9056,0.8968,0.90169
0.90189,0.90689,0.90009,0.9024
0.90252,0.90482,0.89759,0.90035
0.90168,0.90588,0.90026,0.90319
0.90302,0.90318,0.89147,0.89313
0.89315,0.89586,0.89013,0.89328
0.89342,0.90278,0.89112,0.89208
0.89217,0.89414,0.88817,0.89001
0.89046,0.89275,0.88858,0.88917
0.8893,0.89816,0.88909,0.89334
0.89363,0.8966,0.8906,0.89071
0.89109,0.89806,0.88946,0.89604
0.89598,0.90209,0.89466,0.90153
0.90169,0.90187,0.89553,0.89728
0.89717,0.90456,0.8949,0.90342
0.90323,0.90499,0.89814,0.90245
0.90185,0.9025,0.88602,0.89142
0.89136,0.8917,0.88582,0.88997
0.88896,0.89389,0.88822,0.89077
0.89085,0.89338,0.88856,0.89043
0.89112,0.90258,0.8764,0.87964
0.87977,0.88259,0.86632,0.86805
0.86774,0.86909,0.85681,0.86226
0.86272,0.86369,0.85823,0.85958
0.85944,0.87084,0.85695,0.86119
0.86087,0.86281,0.85739,0.85931
0.85964,0.86261,0.85486,0.85606
0.85585,0.8637,0.85278,0.85771
0.8578,0.86395,0.84904,0.85101
0.85131,0.85728,0.84964,0.85588
0.85607,0.85953,0.84663,0.84806
0.84893,0.85032,0.84612,0.84811
0.84811,0.85459,0.84702,0.84993
0.85177,0.85674,0.84988,0.85488
0.85499,0.85609,0.84681,0.85278
0.85279,0.85791,0.8457,0.8467
0.84701,0.84865,0.83704,0.84679
0.84715,0.8485,0.83769,0.83843
0.83624,0.84804,0.83059,0.84571
0.84615,0.84642,0.84076,0.84548
0.84572,0.85514,0.84514,0.85178
0.8519,0.85742,0.84261,0.84344
0.84399,0.84588,0.83731,0.83989
0.83771,0.84297,0.83628,0.83938
0.83936,0.84115,0.83434,0.83953
0.83963,0.8422,0.8358,0.83836
0.83877,0.8402,0.83333,0.83859
0.839,0.84276,0.83564,0.83744
0.83664,0.84512,0.83624,0.83958
0.83922,0.84271,0.83758,0.8402
0.84089,0.84553,0.83995,0.84405
0.84418,0.85115,0.84345,0.84959
0.84973,0.85403,0.84922,0.85135
0.852,0.85408,0.85009,0.85256
0.85266,0.85379,0.84905,0.85182
0.85216,0.8584,0.85124,0.85566
0.85582,0.86684,0.85169,0.85389
0.85243,0.85343,0.84513,0.85041
0.85072,0.85387,0.84807,0.85149
0.85127,0.8583,0.851,0.85429
0.85411,0.85904,0.85343,0.85746
0.85932,0.86995,0.85844,0.86957
0.86972,0.87647,0.86667,0.86701
0.86703,0.87065,0.86485,0.86672
0.86698,0.87488,0.86559,0.8727
0.87308,0.87687,0.86947,0.87258
0.88289,0.8853,0.87643,0.88037
0.87995,0.88198,0.86274,0.863
0.8634,0.8708,0.86308,0.86724
0.86742,0.86797,0.8611,0.86414
0.8646,0.86733,0.86312,0.86527
0.86503,0.86643,0.85878,0.85899
0.85925,0.86522,0.85664,0.85735
0.85739,0.85806,0.84981,0.85107
0.85106,0.85344,0.84715,0.8485
0.84875,0.85396,0.84784,0.85265
0.85246,0.85796,0.84906,0.85659
0.85704,0.86359,0.85479,0.8586
0.8585,0.85955,0.84941,0.85088
0.85111,0.86261,0.85017,0.85895
0.85899,0.86442,0.85752,0.86434
0.8645,0.86459,0.85931,0.86229
0.86239,0.86402,0.85332,0.85411
0.85404,0.85531,0.85103,0.85317
0.85322,0.85485,0.84947,0.85303
0.85306,0.85522,0.85033,0.85207
0.85163,0.85189,0.84582,0.84609
0.84607,0.8531,0.84573,0.84868
0.84865,0.85225,0.84671,0.8507
0.85105,0.85533,0.84876,0.85483
0.85504,0.85928,0.85206,0.85518
0.8557,0.85584,0.85122,0.85167
0.8517,0.85201,0.84433,0.84469
0.84508,0.84927,0.84038,0.8481
0.84809,0.84945,0.84229,0.84271
0.84312,0.8493,0.84231,0.84754
0.84752,0.85407,0.84739,0.85103
0.85128,0.85507,0.85066,0.85438
0.85422,0.85882,0.85109,0.858
0.85821,0.85918,0.85486,0.85667
0.85706,0.86434,0.85602,0.86413
0.86321,0.86705,0.86259,0.86459
0.86515,0.86844,0.86402,0.86603
0.86625,0.86959,0.86549,0.8663
0.86642,0.87207,0.86571,0.86978
0.87013,0.87841,0.8694,0.8771
0.87834,0.87884,0.87102,0.87193
0.8721,0.87869,0.87175,0.87281
0.87268,0.87382,0.86676,0.87321
0.87327,0.87603,0.86701,0.87119
0.87104,0.87379,0.86617,0.86668
0.86732,0.87089,0.86603,0.86912
0.86927,0.87277,0.86508,0.86637
0.86635,0.87015,0.86445,0.86506
0.86516,0.86562,0.86061,0.86148
0.86133,0.86627,0.86109,0.8656
0.86721,0.86764,0.86255,0.86552
0.86519,0.86892,0.86191,0.86849
0.86869,0.87364,0.86251,0.86575
0.86619,0.86623,0.8558,0.85611
0.8568,0.85976,0.84903,0.84914
0.85071,0.85587,0.84964,0.85479
0.85488,0.85884,0.85385,0.85812
0.85802,0.8592,0.85329,0.8544
0.8548,0.85684,0.8512,0.85365
0.85415,0.85811,0.85322,0.85645
0.85532,0.85555,0.85251,0.85349
0.8533,0.85499,0.84893,0.84899
0.84924,0.85129,0.84781,0.8503
0.85089,0.85127,0.84763,0.84891
0.84888,0.84961,0.84711,0.84752
0.84657,0.8491,0.84626,0.8472
0.84707,0.85134,0.83152,0.83552
0.83574,0.83902,0.83383,0.83834
0.83853,0.84149,0.83604,0.83661
0.83658,0.83902,0.83527,0.83801
0.84981,0.85103,0.8452,0.8495
0.8497,0.85314,0.84787,0.85165
0.85167,0.85318,0.84596,0.8487
0.84895,0.84966,0.84166,0.84282
0.84288,0.84631,0.84061,0.84189
0.84278,0.84605,0.84209,0.84601
0.84622,0.84856,0.84238,0.84507
0.84472,0.84777,0.84389,0.84604
0.8462,0.85025,0.84571,0.85025
0.85009,0.85098,0.84669,0.84767
0.84836,0.84838,0.84349,0.84417
0.84429,0.84479,0.84022,0.84083
0.84096,0.84184,0.83852,0.83998
0.84026,0.84525,0.83974,0.84285
0.84311,0.84897,0.84263,0.84844
0.84806,0.85155,0.84589,0.85118
0.85144,0.85963,0.85048,0.85789
0.85831,0.8616,0.85613,0.86096
0.86065,0.86147,0.85251,0.85811
0.85823,0.86036,0.85699,0.8598
0.86097,0.86521,0.8601,0.86461
0.86475,0.8676,0.86201,0.86286
0.86282,0.86566,0.86039,0.86482
0.86522,0.86682,0.86414,0.86634
0.86653,0.87511,0.8661,0.87299
0.87251,0.8729,0.86949,0.86972
0.86988,0.87076,0.86563,0.8701
0.87024,0.87495,0.86993,0.87244
0.8725,0.8756,0.86847,0.8707
0.87056,0.87685,0.86962,0.87541
0.87677,0.87691,0.86952,0.87234
0.8726,0.87563,0.86933,0.87385
0.87363,0.87413,0.86781,0.86872
0.86886,0.87017,0.86548,0.8661
0.87972,0.88603,0.87359,0.87883
0.88042,0.88674,0.87801,0.88501
0.88531,0.88574,0.87817,0.87934
0.87912,0.88367,0.87674,0.87975
0.87993,0.88081,0.8724,0.87399
0.87417,0.87657,0.87206,0.87622
0.87776,0.87783,0.87354,0.8754
0.87563,0.88359,0.87399,0.88191
0.88198,0.88467,0.8772,0.88148
0.88143,0.88296,0.87873,0.87934
0.87958,0.88057,0.87645,0.88026
0.87904,0.88083,0.87739,0.87906
0.87929,0.88637,0.8784,0.88494
0.88518,0.88808,0.87727,0.88038
0.88039,0.88096,0.8781,0.87975
0.88019,0.88153,0.87655,0.87679
0.87771,0.87912,0.87582,0.87855
0.87859,0.87915,0.87651,0.87845
0.87853,0.88094,0.87625,0.87786
0.87779,0.88194,0.87578,0.88094
0.88097,0.88617,0.87979,0.88543
0.88479,0.886,0.8834,0.88512
0.88517,0.89335,0.88157,0.89258
0.89258,0.895,0.88397,0.88573
0.88609,0.88754,0.88032,0.88101
0.88112,0.88181,0.8744,0.87517
0.8752,0.87988,0.87457,0.87953
0.87942,0.88996,0.87827,0.88613
0.88631,0.88633,0.88299,0.8843
0.88452,0.89784,0.88337,0.8967
0.89668,0.89957,0.89408,0.89782
0.89839,0.89852,0.89217,0.8936
0.89398,0.89603,0.8928,0.89421
0.89419,0.89557,0.89053,0.89472
0.89512,0.89568,0.88922,0.89386
0.89407,0.89699,0.89298,0.8947
0.89446,0.89769,0.89342,0.89636
0.89658,0.89669,0.89236,0.89387
0.89384,0.89898,0.89372,0.89672
0.89681,0.90497,0.89244,0.90366
0.90375,0.90555,0.89971,0.90273
0.90307,0.90617,0.90271,0.90505
0.90506,0.90883,0.90378,0.90472
0.90499,0.90575,0.90101,0.90447
0.9043,0.90768,0.90089,0.90744
0.9072,0.91198,0.90521,0.90901
0.90905,0.90987,0.90715,0.90895
0.90907,0.91334,0.90515,0.91192
0.91207,0.91437,0.90837,0.91302
0.91328,0.91375,0.90643,0.91151
0.91106,0.91503,0.90918,0.91366
0.91401,0.91627,0.9112,0.91616
0.91603,0.91778,0.91549,0.9174
0.91729,0.92373,0.9161,0.92266
0.92287,0.9236,0.91914,0.92193
0.92198,0.92711,0.91965,0.92594
0.92542,0.92689,0.92308,0.92647
0.92662,0.93068,0.92479,0.92697
0.92688,0.92701,0.91946,0.91961
0.91981,0.92386,0.9187,0.92117
0.92177,0.92243,0.9151,0.91589
0.91687,0.92273,0.9164,0.92049
0.92087,0.92138,0.91336,0.91422
0.91405,0.91653,0.9125,0.91389
0.91403,0.92037,0.91204,0.91774
0.91802,0.92038,0.91106,0.91168
0.91183,0.91231,0.90765,0.90823
0.90818,0.90839,0.89834,0.90114
0.90087,0.90395,0.89839,0.90004
0.90046,0.90536,0.88675,0.88992
0.88992,0.89103,0.87758,0.87936
0.8788,0.88642,0.87797,0.88608
0.88588,0.88999,0.88445,0.88772
0.88896,0.88896,0.88013,0.8817
0.88186,0.8835,0.87846,0.87929
0.87945,0.88875,0.87927,0.88619
0.88355,0.88409,0.87762,0.87972
0.88016,0.88032,0.87546,0.87639
0.8765,0.88006,0.87469,0.87774
0.87753,0.88103,0.87609,0.87706
0.87707,0.88428,0.8768,0.88221
0.88275,0.88694,0.88022,0.88401
0.88419,0.88822,0.8823,0.88738
0.88738,0.88821,0.88511,0.88786
0.88804,0.89347,0.88765,0.89264
0.89272,0.89934,0.89269,0.89822
0.89744,0.89784,0.89073,0.89366
0.89349,0.89554,0.89262,0.89455
0.89457,0.89896,0.89403,0.89701
0.89728,0.90339,0.89153,0.89219
0.89226,0.89317,0.88771,0.88984
0.88875,0.89237,0.88567,0.89048
0.89043,0.8931,0.8858,0.89205
0.8923,0.89481,0.8906,0.89292
0.89286,0.90142,0.89258,0.90088
0.90062,0.90235,0.89251,0.89342
0.89294,0.89294,0.88872,0.89048
0.89052,0.89763,0.88953,0.89569
0.89582,0.89743,0.8881,0.8907
0.89122,0.89578,0.88517,0.88549
0.8858,0.89024,0.8827,0.88427
0.88431,0.88497,0.87942,0.88222
0.88233,0.88252,0.87675,0.87688
0.87698,0.8784,0.87341,0.87735
0.87744,0.89397,0.8768,0.89289
0.89276,0.89358,0.88743,0.88807
0.88849,0.88902,0.88114,0.88141
0.88191,0.88355,0.87926,0.88022
0.88035,0.88636,0.88006,0.88414
0.88433,0.88779,0.88255,0.88577
0.8856,0.88754,0.88129,0.88454
0.8853,0.89237,0.88483,0.88962
0.88981,0.89756,0.88904,0.89619
0.89664,0.90149,0.89523,0.89566
0.89541,0.89684,0.89126,0.89214
0.89223,0.8955,0.88991,0.8921
0.89191,0.89258,0.88578,0.88685
0.88661,0.88865,0.8843,0.8869
0.88674,0.88925,0.88552,0.88756
0.88781,0.89135,0.88689,0.89098
0.89121,0.89631,0.88938,0.89549
0.89542,0.89681,0.89257,0.89355
0.89356,0.89828,0.88483,0.88775
0.88786,0.88802,0.88182,0.88373
0.88354,0.884,0.87776,0.88025
0.88026,0.88448,0.87897,0.88338
0.883,0.88341,0.87568,0.88031
0.88055,0.88689,0.87808,0.87998
0.88013,0.88545,0.87996,0.88092
0.88127,0.8851,0.87349,0.87396
0.87412,0.88073,0.86914,0.87849
0.87949,0.88456,0.87743,0.88264
0.88291,0.88459,0.87922,0.88191
0.88163,0.88361,0.87835,0.8819
0.88218,0.88351,0.87623,0.87693
0.87706,0.88606,0.87632,0.88237
0.88223,0.88416,0.87935,0.88056
0.88057,0.88672,0.88043,0.88479
0.88487,0.88802,0.88294,0.88772
0.88792,0.88909,0.88689,0.88732
0.88737,0.88888,0.8837,0.8877
0.8877,0.88807,0.88564,0.8875
0.88792,0.88949,0.88657,0.88682
0.88688,0.88882,0.88549,0.88767
0.88778,0.88947,0.88675,0.88867
0.88879,0.8894,0.88587,0.88895
0.88956,0.89192,0.886,0.88726
0.88729,0.89012,0.88493,0.88902
0.88937,0.89254,0.88815,0.89083
0.89099,0.89125,0.8868,0.88692
0.88784,0.88785,0.8816,0.88228
0.88242,0.8835,0.88099,0.88173
0.88183,0.88738,0.88142,0.88468
0.88479,0.89131,0.88466,0.88873
0.88927,0.89283,0.88566,0.88842
0.88875,0.89108,0.88737,0.88938
0.88966,0.89023,0.88633,0.88919
0.88903,0.89093,0.88105,0.88133
0.88151,0.88385,0.88028,0.8811
0.88125,0.88464,0.88061,0.8821
0.88292,0.88366,0.87629,0.87682
0.87693,0.87966,0.87627,0.87862
0.87847,0.87885,0.87013,0.87157
