1.61112,1.62317,1.60533,1.62126
1.62105,1.62725,1.61871,1.62562
1.62621,1.62792,1.62061,1.62609
1.62696,1.62753,1.62221,1.62347
1.62347,1.63131,1.61634,1.62797
1.62748,1.63595,1.62504,1.62775
1.62716,1.64104,1.6248,1.63999
1.63998,1.65264,1.62875,1.6298
1.63064,1.6369,1.62901,1.63631
1.63608,1.64169,1.63042,1.63901
1.63908,1.64146,1.63286,1.63412
1.63396,1.6343,1.6277,1.63186
1.63171,1.63342,1.62392,1.62528
1.62408,1.62755,1.62155,1.62432
1.62422,1.62889,1.61677,1.62145
1.62139,1.6253,1.6163,1.61874
1.61854,1.62518,1.61138,1.61471
1.61452,1.61603,1.59531,1.59727
1.59753,1.61008,1.59555,1.60853
1.60853,1.61301,1.60276,1.60982
1.60987,1.61828,1.60332,1.61715
1.61646,1.6228,1.61053,1.61193
1.61199,1.61369,1.601,1.6071
1.60704,1.61279,1.6052,1.60876
1.60854,1.60887,1.58986,1.59061
1.59038,1.60708,1.58763,1.60221
1.60081,1.60987,1.59427,1.60895
1.60858,1.6127,1.60308,1.60913
1.61004,1.61805,1.60814,1.61652
1.61646,1.61854,1.61112,1.61165
1.61189,1.61322,1.60127,1.6052
1.60517,1.60615,1.5996,1.60317
1.60294,1.60998,1.60182,1.60898
1.60845,1.61485,1.60833,1.61218
1.61191,1.61838,1.60896,1.61341
1.61364,1.61638,1.60051,1.60147
1.60112,1.60397,1.59522,1.60037
1.60079,1.60127,1.59433,1.601
1.59788,1.60255,1.59291,1.59736
1.59765,1.60175,1.59666,1.60046
1.60042,1.60233,1.58701,1.59775
1.5968,1.60037,1.58252,1.58335
1.58357,1.58882,1.57919,1.5879
1.58836,1.59189,1.58423,1.58437
1.58467,1.59459,1.58364,1.59209
1.59202,1.5942,1.57772,1.57814
1.57747,1.57825,1.56952,1.5714
1.57069,1.57109,1.55942,1.56713
1.56678,1.57375,1.56213,1.56426
1.56454,1.56801,1.56313,1.56357
1.56305,1.57227,1.55914,1.56839
1.56847,1.57388,1.56332,1.56941
1.56987,1.57154,1.56272,1.56545
1.56498,1.57159,1.56296,1.57083
1.57085,1.57371,1.565,1.57105
1.57085,1.58073,1.56805,1.57942
1.57926,1.58274,1.57179,1.57376
1.5735,1.57415,1.56153,1.56424
1.56418,1.5765,1.55869,1.57312
1.5736,1.57445,1.56327,1.56392
1.56406,1.57204,1.56207,1.56878
1.56856,1.5727,1.56445,1.56752
1.56753,1.56965,1.55699,1.55795
1.55754,1.56804,1.55427,1.56558
1.56528,1.57184,1.56274,1.5669
1.56691,1.57203,1.56485,1.57176
1.57146,1.57588,1.56536,1.57345
1.57367,1.57481,1.56961,1.57185
1.57191,1.57481,1.56026,1.56407
1.56438,1.57879,1.56126,1.57532
1.57539,1.57546,1.55434,1.55772
1.55772,1.56788,1.55506,1.56729
1.56679,1.56834,1.56069,1.56316
1.56301,1.56667,1.55745,1.5593
1.55899,1.56097,1.54877,1.55228
1.552,1.55655,1.55057,1.55624
1.55692,1.55697,1.55387,1.55552
1.55597,1.55874,1.55086,1.55217
1.55227,1.55751,1.55026,1.55638
1.55631,1.56215,1.5551,1.55838
1.55853,1.55875,1.53291,1.53359
1.52585,1.53218,1.52044,1.52507
1.52502,1.52753,1.51426,1.51536
1.5131,1.51568,1.50557,1.51123
1.51131,1.51189,1.50357,1.5092
1.50882,1.51776,1.50788,1.51653
1.51772,1.51959,1.51,1.51734
1.51729,1.5193,1.50788,1.51615
1.5163,1.52706,1.51465,1.52335
1.52345,1.52686,1.51514,1.51889
1.51806,1.52359,1.50765,1.51534
1.51269,1.518,1.51105,1.51155
1.51109,1.52009,1.5059,1.51484
1.51472,1.51811,1.50776,1.51447
1.51448,1.5214,1.4974,1.50131
1.50142,1.50376,1.49527,1.49933
1.50089,1.51053,1.49889,1.50821
1.50832,1.52242,1.50611,1.51987
1.5198,1.52202,1.51327,1.5143
1.51448,1.51635,1.502,1.50687
1.50698,1.50974,1.49901,1.50773
1.50876,1.50949,1.5007,1.50414
1.50427,1.51993,1.49902,1.51681
1.51594,1.52521,1.51407,1.51863
1.51857,1.53447,1.51691,1.53293
1.5331,1.53536,1.52125,1.52434
1.52378,1.52683,1.52022,1.52192
1.52169,1.5277,1.5198,1.52566
1.52551,1.53009,1.52203,1.5243
1.52399,1.54163,1.52104,1.5386
1.53876,1.54234,1.53725,1.53989
1.54194,1.54416,1.53414,1.5366
1.53611,1.54038,1.53176,1.53555
1.5355,1.54813,1.53431,1.54377
1.54448,1.54665,1.54056,1.54161
1.54185,1.54357,1.53448,1.53951
1.53945,1.5476,1.53339,1.54585
1.5457,1.54754,1.54036,1.54566
1.54538,1.554,1.54489,1.55299
1.55298,1.55535,1.53957,1.54095
1.54106,1.54599,1.53857,1.54401
1.54279,1.54315,1.53528,1.53673
1.53668,1.5399,1.53459,1.53642
1.53621,1.53733,1.52533,1.52661
1.52693,1.52709,1.52167,1.52418
1.52489,1.52582,1.50335,1.50449
1.50406,1.51385,1.50343,1.51293
1.51306,1.51326,1.50303,1.50714
1.50675,1.5098,1.48947,1.4933
1.49317,1.50277,1.48515,1.48847
1.4881,1.48982,1.47009,1.47482
1.47356,1.48548,1.47355,1.48307
1.48301,1.48469,1.4725,1.47513
1.47472,1.51686,1.46356,1.49805
1.49844,1.5011,1.46899,1.4755
1.47503,1.49904,1.47234,1.49531
1.49867,1.49917,1.48402,1.49558
1.49563,1.49863,1.4844,1.4852
1.48518,1.49556,1.48322,1.48826
1.48859,1.49956,1.48083,1.48519
1.48496,1.49231,1.47981,1.48892
1.489,1.49027,1.47544,1.48133
1.48061,1.48728,1.47567,1.48199
1.4829,1.4873,1.47404,1.48262
1.48286,1.48702,1.4778,1.48303
1.4836,1.49459,1.48118,1.49228
1.49234,1.49827,1.4872,1.48848
1.48844,1.49221,1.48045,1.48108
1.48168,1.49738,1.481,1.48687
1.48697,1.48876,1.46858,1.47161
1.47141,1.47259,1.45886,1.4635
1.4631,1.46827,1.45673,1.46775
1.46796,1.4803,1.46046,1.4787
1.4783,1.48546,1.47022,1.48447
1.48429,1.49712,1.48134,1.49381
1.49384,1.5056,1.49176,1.4961
1.49716,1.49853,1.48895,1.491
1.49097,1.49743,1.48575,1.49283
1.49324,1.50809,1.49147,1.50385
1.50388,1.50713,1.49612,1.50619
1.50635,1.51873,1.50287,1.51848
1.51824,1.52628,1.51082,1.52395
1.5233,1.53446,1.51773,1.5341
1.53389,1.54996,1.5329,1.54397
1.54335,1.54936,1.5305,1.53542
1.53551,1.53988,1.51161,1.51603
1.51433,1.51764,1.50915,1.51215
1.51249,1.52192,1.50905,1.51831
1.5185,1.52926,1.51514,1.52486
1.5247,1.52766,1.51649,1.52439
1.53922,1.5524,1.53559,1.54581
1.54533,1.56144,1.53946,1.5589
1.55891,1.57121,1.55585,1.56716
1.56787,1.57706,1.56348,1.57481
1.57424,1.58159,1.573,1.57773
1.5779,1.58099,1.57026,1.57281
1.57394,1.57472,1.56392,1.56551
1.56538,1.56711,1.54479,1.55135
1.55089,1.5589,1.54738,1.55387
1.55368,1.57013,1.55265,1.56646
1.56652,1.56915,1.54617,1.54925
1.54858,1.55091,1.54581,1.54735
1.54719,1.54768,1.53554,1.53871
1.53878,1.54381,1.53027,1.53583
1.53532,1.53866,1.5262,1.5319
1.53138,1.53437,1.52378,1.52888
1.52904,1.53061,1.51715,1.52022
1.52023,1.53684,1.51811,1.53455
1.53474,1.53767,1.52524,1.53429
1.53367,1.54424,1.53054,1.53685
1.53657,1.53712,1.51919,1.5277
1.527,1.53656,1.52228,1.5351
1.53499,1.53907,1.52589,1.53865
1.53857,1.55551,1.53703,1.55316
1.55271,1.55354,1.54231,1.55201
1.55199,1.55989,1.54685,1.55687
1.55582,1.56151,1.54889,1.56028
1.56002,1.56555,1.55429,1.56499
1.56499,1.58481,1.56269,1.58355
1.58349,1.59315,1.58076,1.58829
1.58838,1.58981,1.58369,1.58782
1.58783,1.5911,1.58068,1.58263
1.58231,1.5833,1.57101,1.57325
1.57294,1.5804,1.56689,1.57109
1.57053,1.57715,1.56782,1.575
1.57505,1.57685,1.57096,1.5746
1.56833,1.57905,1.56652,1.5739
1.57409,1.57772,1.56941,1.5716
1.57119,1.57367,1.559,1.56206
1.56204,1.56411,1.55658,1.56115
1.56113,1.56462,1.5564,1.55929
1.55561,1.56298,1.55337,1.56103
1.56082,1.56101,1.54148,1.54643
1.54606,1.54688,1.53313,1.53628
1.53634,1.54219,1.53451,1.53828
1.53819,1.55524,1.53654,1.5515
1.55137,1.55903,1.54825,1.54892
1.5487,1.56403,1.54524,1.56384
1.5637,1.56765,1.55782,1.56424
1.5638,1.56514,1.55618,1.56117
1.56119,1.56737,1.55558,1.5603
1.56082,1.56288,1.55395,1.55673
1.55645,1.55919,1.55305,1.556
1.55588,1.56485,1.55523,1.56146
1.56192,1.5672,1.55024,1.55165
1.55117,1.55274,1.54681,1.55077
1.5513,1.55967,1.54919,1.55632
1.55644,1.56288,1.55294,1.56163
1.56114,1.56911,1.55891,1.56066
1.56062,1.56462,1.5564,1.5606
1.55972,1.56797,1.55507,1.56241
1.56305,1.56461,1.55665,1.55913
1.55873,1.56364,1.55604,1.55677
1.5568,1.56539,1.55277,1.56043
1.56033,1.56383,1.54689,1.55144
1.55152,1.55477,1.54261,1.54936
1.54969,1.5608,1.54597,1.55969
1.55913,1.56169,1.55566,1.55744
1.55757,1.56614,1.55362,1.56163
1.56117,1.56383,1.5575,1.5616
1.56154,1.56615,1.55904,1.5646
1.56521,1.5689,1.55802,1.5591
1.55879,1.57182,1.55638,1.56646
1.5666,1.57026,1.56367,1.56821
1.56839,1.57033,1.56077,1.5694
1.56966,1.57246,1.56593,1.56995
1.56904,1.58052,1.56318,1.57794
1.57749,1.58199,1.56827,1.56902
1.56919,1.57218,1.5454,1.54676
1.54681,1.55103,1.53714,1.5405
1.54091,1.54447,1.53365,1.53977
1.54103,1.54387,1.53407,1.53469
1.53499,1.54095,1.53013,1.53062
1.53054,1.53271,1.52658,1.53027
1.53063,1.53149,1.52204,1.52598
1.52589,1.52786,1.51666,1.51789
1.51873,1.52896,1.51731,1.52818
1.52822,1.5414,1.52719,1.53988
1.53984,1.54056,1.53512,1.53738
1.53652,1.5477,1.53403,1.54488
1.54481,1.54633,1.54011,1.54348
1.54399,1.54723,1.53741,1.54317
1.54298,1.54585,1.5331,1.5346
1.53459,1.55297,1.53314,1.54983
1.54964,1.56298,1.54872,1.55929
1.55874,1.566,1.55155,1.5532
1.55255,1.55689,1.54822,1.55092
1.55094,1.553,1.53419,1.53681
1.53683,1.53684,1.52214,1.52486
1.52495,1.52904,1.52017,1.52442
1.52286,1.52622,1.5137,1.52063
1.52034,1.52424,1.51589,1.5178
1.51737,1.5206,1.513,1.51543
1.51579,1.52149,1.51092,1.51291
1.5129,1.51817,1.51087,1.51346
1.51327,1.52388,1.51304,1.51728
1.51924,1.52458,1.51389,1.51468
1.51467,1.52445,1.51414,1.52299
1.52336,1.53408,1.5225,1.53211
1.53176,1.53735,1.52629,1.53495
1.53507,1.53849,1.53014,1.53156
1.53216,1.53745,1.53161,1.53506
1.53485,1.5389,1.52017,1.52506
1.52522,1.54959,1.52497,1.54797
1.54802,1.55099,1.54161,1.54745
1.54752,1.54877,1.54318,1.54398
1.54488,1.54979,1.54292,1.54673
1.54691,1.55074,1.54369,1.54467
1.54446,1.54785,1.54142,1.54224
1.54166,1.55113,1.53704,1.53963
1.53858,1.54204,1.53096,1.53101
1.53238,1.53833,1.53068,1.5355
1.53527,1.53604,1.52842,1.53045
1.53073,1.5349,1.525,1.52645
1.52719,1.53231,1.52439,1.53128
1.53172,1.54692,1.53104,1.54189
1.54411,1.54987,1.5406,1.54171
1.5418,1.54467,1.5361,1.54226
1.54221,1.54463,1.53623,1.5387
1.53938,1.5403,1.52066,1.52106
1.52106,1.5221,1.50281,1.50514
1.50547,1.51297,1.50439,1.51194
1.51178,1.51469,1.50928,1.51201
1.51225,1.52222,1.51213,1.52181
1.52156,1.5248,1.51754,1.52345
1.52334,1.52671,1.5189,1.52315
1.52334,1.52338,1.51831,1.52055
1.52042,1.524,1.51558,1.52143
1.52158,1.525,1.51895,1.52381
1.52348,1.53369,1.52293,1.52932
1.52958,1.53109,1.51873,1.51945
1.51908,1.51976,1.51101,1.51275
1.51267,1.51572,1.5055,1.50842
1.50854,1.51377,1.50574,1.51309
1.51301,1.51315,1.50675,1.5104
1.51036,1.51112,1.50317,1.50391
1.50389,1.50702,1.4995,1.50589
1.50621,1.51269,1.5052,1.50833
1.50837,1.5084,1.48966,1.49538
1.49517,1.51603,1.49055,1.51475
1.51434,1.51587,1.50794,1.51064
1.5108,1.51177,1.50464,1.50565
1.50582,1.5063,1.49582,1.50108
1.50141,1.51927,1.50061,1.51838
1.51819,1.52033,1.51126,1.51621
1.51643,1.52416,1.51268,1.52236
1.52202,1.52219,1.5109,1.5144
1.51634,1.51876,1.5031,1.50439
1.50385,1.51005,1.49625,1.50078
1.5003,1.50091,1.48663,1.49039
1.49085,1.49511,1.4887,1.49206
1.49065,1.4931,1.48788,1.48903
1.48873,1.49091,1.48068,1.48295
1.48294,1.4902,1.48216,1.48725
1.48754,1.49462,1.48696,1.49225
1.4935,1.49371,1.48757,1.4881
1.48832,1.49152,1.4787,1.48222
1.48228,1.48501,1.47944,1.48198
1.48142,1.48459,1.47276,1.47443
1.47397,1.48178,1.46647,1.47204
1.47164,1.47272,1.46397,1.46782
1.46805,1.46839,1.46035,1.4633
1.46352,1.46422,1.45345,1.46195
1.46205,1.46467,1.45077,1.45291
1.45309,1.46049,1.44968,1.45466
1.45548,1.45621,1.43536,1.44501
1.44425,1.44776,1.43817,1.44095
1.44113,1.44463,1.43616,1.44147
1.44182,1.44286,1.42532,1.42599
1.42572,1.43242,1.4238,1.42446
1.42459,1.43412,1.41306,1.41589
1.41596,1.42204,1.41266,1.41927
1.41915,1.425,1.40813,1.42228
1.42215,1.43638,1.42062,1.42645
1.42706,1.4311,1.42247,1.42506
1.42466,1.43683,1.41746,1.43515
1.43495,1.4356,1.42311,1.42352
1.42443,1.44084,1.42398,1.43609
1.43594,1.44147,1.41503,1.42463
1.42478,1.44457,1.42299,1.44356
1.44307,1.44471,1.43275,1.44129
1.44143,1.46504,1.4385,1.46047
1.45958,1.46695,1.45307,1.45908
1.45782,1.45913,1.44534,1.45038
1.44981,1.45479,1.43523,1.44342
1.44384,1.45164,1.43794,1.44759
1.4475,1.45792,1.44484,1.45258
1.45333,1.45653,1.4385,1.44807
1.44851,1.45713,1.44443,1.45032
1.45024,1.4537,1.44145,1.44389
1.44342,1.45172,1.42776,1.43089
1.43063,1.43402,1.42365,1.42976
1.42968,1.43952,1.42587,1.43403
1.43452,1.4385,1.4248,1.437
1.42988,1.43097,1.40589,1.4152
1.41533,1.41578,1.40092,1.40233
1.40283,1.40291,1.38796,1.39321
1.39427,1.39974,1.39015,1.39639
1.39608,1.40439,1.38551,1.38729
1.38672,1.39472,1.38371,1.39205
1.39249,1.40198,1.39057,1.39529
1.39502,1.40944,1.39154,1.40814
1.40819,1.41953,1.4034,1.41816
1.41767,1.42493,1.4109,1.42351
1.4226,1.42847,1.4135,1.42689
1.42655,1.42768,1.41746,1.42184
1.42205,1.42421,1.41784,1.42182
1.42155,1.43182,1.41188,1.42843
1.42856,1.44375,1.42553,1.43849
1.43877,1.43906,1.42942,1.43045
1.43067,1.43086,1.41399,1.41526
1.4153,1.42752,1.40542,1.4262
1.42563,1.45042,1.4223,1.44838
1.44832,1.45151,1.44115,1.44747
1.44642,1.44707,1.43663,1.43703
1.43712,1.43987,1.41917,1.42089
1.42154,1.42291,1.4084,1.41201
1.41194,1.4184,1.40583,1.41537
1.41541,1.4159,1.41117,1.41439
1.41306,1.42849,1.41217,1.42559
1.42599,1.44053,1.41961,1.43877
1.43886,1.44604,1.43622,1.438
1.43807,1.44274,1.43272,1.43617
1.43659,1.4373,1.41721,1.42288
1.42195,1.43229,1.4192,1.4265
1.42704,1.42801,1.4123,1.41644
1.41629,1.41726,1.40066,1.41264
1.41238,1.41584,1.40498,1.40593
1.40584,1.41425,1.40417,1.41267
1.41245,1.4288,1.41083,1.42412
1.42376,1.43489,1.41978,1.42757
1.427,1.42802,1.41941,1.4206
1.42089,1.42111,1.40914,1.416
1.41584,1.42427,1.4134,1.42044
1.41922,1.42917,1.41325,1.42807
1.42843,1.44199,1.4272,1.4402
1.44014,1.44114,1.43313,1.43345
1.43348,1.44416,1.43006,1.43238
1.43235,1.44528,1.43157,1.44152
1.44621,1.45204,1.4404,1.44842
1.4486,1.46391,1.44807,1.45834
1.45785,1.46225,1.44774,1.45452
1.4547,1.46231,1.45249,1.4611
1.46052,1.46717,1.45781,1.46104
1.45988,1.46973,1.45914,1.46755
1.46724,1.47707,1.45313,1.45379
1.4538,1.45727,1.44626,1.44975
1.45002,1.45303,1.4445,1.4487
1.4485,1.45465,1.44161,1.44308
1.44245,1.44807,1.43756,1.4408
1.4411,1.44791,1.439,1.44463
1.44478,1.44889,1.43959,1.44493
1.4449,1.45311,1.44073,1.44543
1.44486,1.44545,1.43414,1.43655
1.43596,1.44157,1.43336,1.44041
1.44043,1.45254,1.44,1.44663
1.44642,1.46356,1.44043,1.46002
1.45997,1.46644,1.45628,1.46126
1.46104,1.46142,1.44867,1.44974
1.45043,1.45499,1.44435,1.44865
1.44847,1.4643,1.44766,1.4637
1.46315,1.47297,1.46031,1.47009
1.47056,1.47404,1.46417,1.4672
1.46658,1.46903,1.46074,1.46145
1.46113,1.46432,1.45887,1.46406
1.46394,1.47252,1.44664,1.44851
1.44814,1.45085,1.43871,1.44154
1.4418,1.4474,1.44081,1.44256
1.44234,1.4582,1.43999,1.45215
1.44813,1.44839,1.43538,1.44416
1.44458,1.46602,1.44431,1.45433
1.45456,1.46008,1.45023,1.45053
1.45145,1.45277,1.44484,1.44601
1.44565,1.44734,1.4182,1.42764
1.4246,1.43264,1.41168,1.42429
1.42325,1.42337,1.40924,1.41215
1.41047,1.42199,1.41017,1.42097
1.42149,1.42564,1.40139,1.42055
1.42098,1.43885,1.4205,1.43625
1.44538,1.47212,1.44383,1.46958
1.4663,1.47842,1.46184,1.46614
1.46662,1.47753,1.46429,1.47206
1.47773,1.49493,1.47315,1.48853
1.49814,1.50233,1.32353,1.36807
1.34227,1.34928,1.31226,1.32238
1.32293,1.34201,1.32064,1.33455
1.33362,1.3534,1.32892,1.34525
1.34361,1.34975,1.3207,1.33158
1.33075,1.33509,1.3246,1.32749
1.32851,1.33418,1.32421,1.32914
1.32888,1.32923,1.30012,1.30248
1.30217,1.30286,1.27989,1.29335
1.29347,1.30484,1.28791,1.29121
1.29159,1.30189,1.2882,1.29516
1.29504,1.30195,1.28518,1.29993
1.2998,1.32964,1.29741,1.32498
1.32482,1.33406,1.31354,1.31489
1.31492,1.34835,1.31071,1.33457
1.33442,1.34826,1.31335,1.31964
1.32325,1.33148,1.32139,1.32585
1.32562,1.32758,1.30757,1.31116
1.31111,1.32275,1.30668,1.32154
1.32311,1.32765,1.31575,1.32335
1.32277,1.3291,1.30802,1.30982
1.31296,1.31651,1.30968,1.31421
1.31426,1.31768,1.30592,1.31319
1.31369,1.32371,1.30742,1.32245
1.32256,1.325,1.31189,1.31702
1.31645,1.33018,1.31512,1.32333
1.32479,1.32741,1.3164,1.31775
1.31802,1.33656,1.31732,1.33585
1.33577,1.33724,1.32827,1.33274
1.33284,1.33464,1.3104,1.31096
1.31148,1.31759,1.30228,1.3078
1.30854,1.30975,1.3029,1.30427
1.30485,1.30491,1.29575,1.3006
1.30049,1.30946,1.29929,1.3012
1.30176,1.30283,1.29372,1.29575
1.29603,1.30352,1.29095,1.29116
1.29266,1.29457,1.28676,1.28854
1.28846,1.30519,1.288,1.30472
1.30454,1.30866,1.2983,1.30437
1.30429,1.31745,1.3039,1.31699
1.31698,1.31868,1.30246,1.30857
1.3074,1.31578,1.30359,1.31391
1.3143,1.32111,1.31301,1.31984
1.31992,1.32737,1.31629,1.32333
1.32345,1.32647,1.31705,1.3191
1.31918,1.32794,1.31231,1.31396
1.31212,1.314,1.30615,1.3106
1.31072,1.31205,1.30612,1.30819
1.30824,1.31586,1.30677,1.31372
1.31418,1.33187,1.31299,1.32709
1.3278,1.33531,1.32542,1.32969
1.33045,1.33761,1.32898,1.33064
1.33096,1.34465,1.3298,1.34452
1.34363,1.34365,1.33205,1.33418
1.33421,1.33761,1.3285,1.32966
1.33018,1.33368,1.3241,1.3276
1.32716,1.33474,1.32369,1.33379
1.33395,1.3343,1.31684,1.31939
1.31971,1.3241,1.31392,1.32359
1.32363,1.32791,1.31807,1.32405
1.32429,1.32483,1.29987,1.30037
1.30055,1.30919,1.30055,1.303
1.30388,1.30651,1.2948,1.29879
1.29897,1.30472,1.29468,1.30373
1.30381,1.3122,1.30294,1.30812
1.30872,1.30897,1.29158,1.29745
1.29654,1.29871,1.29172,1.2977
1.29749,1.30264,1.29379,1.30223
1.30228,1.30322,1.29811,1.30207
1.30179,1.30581,1.29552,1.29668
1.29391,1.29468,1.28182,1.28452
1.28362,1.28617,1.27202,1.27274
1.27328,1.27713,1.26864,1.27511
1.27497,1.27596,1.26032,1.26166
1.24478,1.2478,1.22297,1.24415
1.24364,1.24443,1.23459,1.23637
1.23636,1.23779,1.20906,1.2128
1.22573,1.23253,1.21671,1.22101
1.22127,1.22727,1.21339,1.22571
1.2256,1.22623,1.21689,1.21915
1.21743,1.22018,1.2137,1.21823
1.2186,1.23248,1.21796,1.22968
1.22973,1.23315,1.2255,1.22882
1.22886,1.22988,1.22111,1.22542
1.22554,1.22611,1.21717,1.22297
1.22261,1.22493,1.2187,1.22402
1.22376,1.22438,1.20826,1.21918
1.21893,1.22489,1.21576,1.22489
1.22469,1.22724,1.215,1.21638
1.21674,1.22128,1.21151,1.2189
1.21886,1.22502,1.21448,1.2241
1.22433,1.22808,1.22073,1.22418
1.22444,1.2355,1.22214,1.23011
1.23069,1.24945,1.22993,1.24632
1.24633,1.25573,1.24503,1.25212
1.24744,1.24989,1.23801,1.2399
1.23968,1.24399,1.23613,1.23859
1.2373,1.25474,1.23556,1.24066
1.24113,1.2585,1.23784,1.25539
1.25528,1.26737,1.25263,1.26018
1.25747,1.25938,1.24452,1.24983
1.2498,1.25291,1.23808,1.24533
1.24609,1.2503,1.24108,1.2444
1.24409,1.25085,1.24095,1.2416
1.24176,1.24366,1.23031,1.23512
1.23521,1.25113,1.23133,1.24922
1.24955,1.25129,1.23855,1.24215
1.24207,1.24691,1.23612,1.2445
1.24413,1.2495,1.24032,1.24524
1.24526,1.24818,1.24167,1.24701
1.24602,1.25318,1.23867,1.24197
1.24172,1.25261,1.23892,1.24933
1.2493,1.25239,1.24203,1.25082
1.2511,1.26962,1.25072,1.25918
1.25931,1.27382,1.25713,1.27345
1.26789,1.27449,1.26319,1.27307
1.27208,1.27748,1.26577,1.26787
1.26792,1.26838,1.25711,1.26268
1.26274,1.27049,1.25497,1.25893
1.25841,1.2621,1.25534,1.25753
1.25946,1.26998,1.25677,1.26763
1.268,1.2728,1.26555,1.26621
1.26644,1.27301,1.25323,1.25642
1.25607,1.25679,1.23774,1.24219
1.24248,1.2509,1.2384,1.24853
1.24915,1.25025,1.23553,1.23957
1.23913,1.24088,1.23137,1.23694
1.23704,1.23907,1.23245,1.23535
1.23564,1.23786,1.2279,1.22887
1.22888,1.22986,1.22298,1.22913
1.22912,1.22928,1.22415,1.2271
1.22748,1.22968,1.22015,1.22286
1.22316,1.22747,1.221,1.2265
1.22662,1.23879,1.22472,1.23295
1.22854,1.23075,1.22009,1.22371
1.22392,1.2353,1.2222,1.23238
1.23269,1.2432,1.22714,1.24198
1.24248,1.24313,1.22622,1.22877
1.22617,1.22714,1.21251,1.21624
1.21671,1.21899,1.21085,1.21771
1.21777,1.22718,1.20395,1.22144
1.22146,1.23166,1.21533,1.21646
1.21666,1.2233,1.21225,1.21958
1.20423,1.20855,1.19884,1.2051
1.20522,1.24161,1.20192,1.24156
1.24155,1.24161,1.22551,1.22596
1.22646,1.23439,1.22543,1.23428
1.23395,1.23804,1.22618,1.23767
1.2379,1.25388,1.23738,1.25367
1.25377,1.25474,1.24197,1.25212
1.25194,1.26398,1.24922,1.26342
1.26355,1.26743,1.25567,1.25899
1.25957,1.26063,1.25169,1.25503
1.2578,1.2601,1.24667,1.24922
1.24863,1.25964,1.24133,1.2579
1.25848,1.268,1.25447,1.26596
1.26618,1.27063,1.25192,1.25279
1.25317,1.25379,1.24597,1.24832
1.24918,1.2499,1.24282,1.24708
1.24719,1.25464,1.23479,1.25084
1.25101,1.25499,1.24759,1.25423
1.25429,1.25823,1.2492,1.24962
1.24987,1.25216,1.24407,1.24892
1.24932,1.25393,1.24817,1.25272
1.25282,1.25483,1.24449,1.24687
1.24717,1.24807,1.23842,1.24613
1.24654,1.25237,1.24552,1.24898
1.24903,1.25113,1.23888,1.24131
1.24124,1.24826,1.24093,1.2465
1.24678,1.2481,1.24028,1.2476
1.24781,1.2508,1.24243,1.24534
1.24552,1.2561,1.24286,1.25589
1.25551,1.25699,1.24492,1.24609
1.24727,1.24787,1.23853,1.2445
1.24424,1.24707,1.23767,1.23835
1.23841,1.24048,1.2281,1.2294
1.2296,1.23074,1.22437,1.22672
1.22673,1.2301,1.22152,1.22933
1.22905,1.23008,1.22251,1.22421
1.22382,1.22525,1.21704,1.2204
1.2206,1.22142,1.21404,1.21707
1.21691,1.21952,1.21354,1.2164
1.21608,1.21897,1.21406,1.21698
1.2173,1.22511,1.21574,1.22213
1.22188,1.22259,1.21101,1.21557
1.21553,1.23107,1.21489,1.22968
1.22964,1.23771,1.22423,1.23648
1.23662,1.24051,1.2325,1.24007
1.23987,1.24358,1.2336,1.23593
1.23588,1.24946,1.23417,1.24823
1.24793,1.25064,1.24251,1.24853
1.24851,1.25312,1.2464,1.25227
1.25224,1.25226,1.24696,1.24872
1.24978,1.26155,1.24937,1.2556
1.25617,1.25966,1.24424,1.24524
1.24514,1.24761,1.23774,1.24375
1.24363,1.25241,1.2404,1.24714
1.24688,1.25575,1.24344,1.25561
1.2541,1.25571,1.24666,1.24861
1.24858,1.24956,1.24201,1.2443
1.24433,1.24992,1.24238,1.24843
1.24818,1.25057,1.24517,1.24721
1.2469,1.2478,1.23679,1.23776
1.23781,1.24291,1.2367,1.24181
1.24203,1.24962,1.24045,1.2496
1.24936,1.25495,1.24813,1.2547
1.25432,1.25741,1.25027,1.25045
1.25092,1.2535,1.25015,1.2534
1.25371,1.25963,1.25275,1.25668
1.25691,1.29053,1.25163,1.28453
1.28418,1.28607,1.27723,1.27785
1.27789,1.28471,1.27735,1.28127
1.28157,1.28346,1.27571,1.28069
1.28317,1.28334,1.27731,1.27946
1.27935,1.28457,1.27761,1.28342
1.28407,1.28633,1.28058,1.28523
1.28499,1.29172,1.28414,1.29058
1.29052,1.29655,1.28899,1.29502
1.29455,1.29472,1.28845,1.28879
1.28854,1.29414,1.28652,1.29411
1.2942,1.29483,1.28684,1.28694
